gauge_id,measure_id,label,latitude,longitude,date_opened,fetched_utc
a64831bc-7924-40f9-ab9e-36180170cbf3,a64831bc-7924-40f9-ab9e-36180170cbf3-rainfall-t-900-mm-qualified,Canwick,53.220456,-0.507993,2010-07-14,2026-09-17T11:48:02Z
a666b497-1919-43f2-ac4d-27feb8bdb595,a666b497-1919-43f2-ac4d-27feb8bdb595-rainfall-t-900-mm-qualified,Randymere,54.408967,-0.752918,1997-08-07,2026-09-17T11:48:02Z
a6712ce9-d4ed-44ea-ac75-84f2bd940a2f,a6712ce9-d4ed-44ea-ac75-84f2bd940a2f-rainfall-t-900-mm-qualified,White Notley,51.834941,0.596934,2003-11-21,2026-09-17T11:48:02Z
a675576f-6454-4ac8-83cb-0f1fd3247066,a675576f-6454-4ac8-83cb-0f1fd3247066-rainfall-t-900-mm-qualified,Stanford Rivers,51.676287,0.234364,1991-01-01,2026-09-17T11:48:02Z
a6860273-cf43-41ce-bf4e-1fa17257862b_398493,a6860273-cf43-41ce-bf4e-1fa17257862b_398493-rainfall-t-900-mm-qualified,South Perrott,50.853578,-2.745283,2023-02-07,2026-09-17T11:48:02Z
a716859f-0d9d-425d-a54d-74e489998879,a716859f-0d9d-425d-a54d-74e489998879-rainfall-t-900-mm-qualified,Coggeshall,51.857935,0.696861,2000-07-04,2026-09-17T11:48:02Z
a73dca49-f38a-45bf-9526-e38a31bed4bf,a73dca49-f38a-45bf-9526-e38a31bed4bf-rainfall-t-900-mm-qualified,Hastings Baldslow,50.890592,0.553952,2010-03-29,2026-09-17T11:48:02Z
a749701a-d502-470c-a5ab-da584aa9883e,a749701a-d502-470c-a5ab-da584aa9883e-rainfall-t-900-mm-qualified,Guildford,51.256095,-0.566014,1990-11-01,2026-09-17T11:48:02Z
a75ae99f-32c9-492d-8fd7-697d5c150669,a75ae99f-32c9-492d-8fd7-697d5c150669-rainfall-t-900-mm-qualified,Newcastle Racecourse,55.033396,-1.613602,2017-11-29,2026-09-17T11:48:02Z
a75f9972-1771-4f5e-b073-34f42d1e3fe1,a75f9972-1771-4f5e-b073-34f42d1e3fe1-rainfall-t-900-mm-qualified,Greenfield,53.535536,-2.014182,1990-12-01,2026-09-17T11:48:02Z
a77f7c3c-66aa-49ad-80ae-e2a0c00ea2f7,a77f7c3c-66aa-49ad-80ae-e2a0c00ea2f7-rainfall-t-900-mm-qualified,Testwood,50.933955,-1.496932,1988-05-25,2026-09-17T11:48:02Z
a7828d2e-c99a-41e5-9d04-86860fdd8d0c,a7828d2e-c99a-41e5-9d04-86860fdd8d0c-rainfall-t-900-mm-qualified,Owston Ferry,53.485113,-0.775201,2001-08-19,2026-09-17T11:48:02Z
a7914d9f-d3d6-4868-900e-97392a668680,a7914d9f-d3d6-4868-900e-97392a668680-rainfall-t-900-mm-qualified,Weston,51.950567,-0.145505,1991-04-01,2026-09-17T11:48:02Z
a7f3adf7-ce29-42de-bac2-aba614ec4c8c_040492,a7f3adf7-ce29-42de-bac2-aba614ec4c8c_040492-rainfall-t-900-mm-qualified,Winestead Booster,53.691444,-0.031452,2001-10-10,2026-09-17T11:48:02Z
a7f7de22-f78f-4e08-b020-1eff51f1e2de,a7f7de22-f78f-4e08-b020-1eff51f1e2de-rainfall-t-900-mm-qualified,Carisbrooke,50.691250,-1.309683,1987-06-02,2026-09-17T11:48:02Z
a848e077-dd77-47d0-938c-015a993677a9,a848e077-dd77-47d0-938c-015a993677a9-rainfall-t-900-mm-qualified,Trebrownbridge Blackadon,50.419850,-4.409174,2013-03-20,2026-09-17T11:48:02Z
a862b4e7-5066-461e-9a9a-5afdf2a0436b,a862b4e7-5066-461e-9a9a-5afdf2a0436b-rainfall-t-900-mm-qualified,Broadmeads,51.807790,-0.038950,1994-05-11,2026-09-17T11:48:02Z
a8773476-0fde-40c7-a66b-0901e528e8f2,a8773476-0fde-40c7-a66b-0901e528e8f2-rainfall-t-900-mm-qualified,Darlington Lingfield Way,54.526300,-1.506183,1991-12-15,2026-09-17T11:48:02Z
a882db9c-be8d-44c1-91e3-16de5b9e35d7,a882db9c-be8d-44c1-91e3-16de5b9e35d7-rainfall-t-900-mm-qualified,Towcester,52.132639,-0.954096,1996-01-31,2026-09-17T11:48:02Z
a8e1f821-33ce-4621-904e-395b6dd74df7,a8e1f821-33ce-4621-904e-395b6dd74df7-rainfall-t-900-mm-qualified,Heacham,52.898964,0.479116,1995-11-03,2026-09-17T11:48:02Z
a8f51533-2255-42d3-b547-f748830cc4e3,a8f51533-2255-42d3-b547-f748830cc4e3-rainfall-t-900-mm-qualified,Ruskington,53.040916,-0.374510,1977-06-09,2026-09-17T11:48:02Z
a91222ba-6ef8-46a9-a589-02818ae232af,a91222ba-6ef8-46a9-a589-02818ae232af-rainfall-t-900-mm-qualified,Yardley Hastings,52.208092,-0.732321,1984-11-22,2026-09-17T11:48:02Z
a92acb90-1626-40c3-865f-bd24386626e3,a92acb90-1626-40c3-865f-bd24386626e3-rainfall-t-900-mm-qualified,West Sedgemoor,51.053444,-2.891519,1999-06-19,2026-09-17T11:48:02Z
a9556662-b68b-4a2a-bc32-7f64a6b42864,a9556662-b68b-4a2a-bc32-7f64a6b42864-rainfall-t-900-mm-qualified,East Kirkby,53.134785,-0.008455,2001-03-31,2026-09-17T11:48:02Z
a9b8ffdc-5a0e-4afc-97ef-d4468ed22ecc,a9b8ffdc-5a0e-4afc-97ef-d4468ed22ecc-rainfall-t-900-mm-qualified,Calverton,53.032051,-1.050678,1999-10-25,2026-09-17T11:48:02Z
a9bd8ba7-e205-4e42-9be7-6aec75004e1d,a9bd8ba7-e205-4e42-9be7-6aec75004e1d-rainfall-t-900-mm-qualified,Loughborough University,52.763245,-1.235023,2017-08-16,2026-09-17T11:48:02Z
aa2877d2-732e-4ea0-8eb8-9e8466f35162_325444,aa2877d2-732e-4ea0-8eb8-9e8466f35162_325444-rainfall-t-900-mm-qualified,Harestock,51.088878,-1.329213,2000-03-10,2026-09-17T11:48:02Z
aa34fab9-6eea-4cb0-8e5f-73e648043134,aa34fab9-6eea-4cb0-8e5f-73e648043134-rainfall-t-900-mm-qualified,Eastney,50.789660,-1.045818,1986-08-01,2026-09-17T11:48:02Z
aaa009d0-5b43-4fb4-9e65-a06440998595,aaa009d0-5b43-4fb4-9e65-a06440998595-rainfall-t-900-mm-qualified,Westerham,51.283687,0.047629,1992-08-07,2026-09-17T11:48:02Z
aad0ef63-fc3f-4635-a5c3-1bfec75af487,aad0ef63-fc3f-4635-a5c3-1bfec75af487-rainfall-t-900-mm-qualified,Haltwhistle,54.970117,-2.501214,1991-10-08,2026-09-17T11:48:02Z
aaf8fe03-f3db-43f4-8ce6-701ebfac9ca7_5302070SC,aaf8fe03-f3db-43f4-8ce6-701ebfac9ca7_5302070SC-rainfall-t-900-mm-qualified,Frampton Cotterell Mill,51.537976,-2.481613,1992-01-01,2026-09-17T11:48:02Z
ab1c3f2a-f7c3-46b4-98ee-5118d9212d33,ab1c3f2a-f7c3-46b4-98ee-5118d9212d33-rainfall-t-900-mm-qualified,Green Close,54.630504,-2.889620,2000-08-09,2026-09-17T11:48:02Z
ab49aab5-deca-45c9-9dcd-09088e986bf3_125217,ab49aab5-deca-45c9-9dcd-09088e986bf3_125217-rainfall-t-900-mm-qualified,Worksop  Manton,53.305348,-1.088299,1983-01-04,2026-09-17T11:48:02Z
ab787ffe-443f-470c-b815-57d1a1882a61_163471,ab787ffe-443f-470c-b815-57d1a1882a61_163471-rainfall-t-900-mm-qualified,Corby,52.490392,-0.666189,1980-04-21,2026-09-17T11:48:02Z
abb0cc5e-1e99-408b-aca4-d026aef724de,abb0cc5e-1e99-408b-aca4-d026aef724de-rainfall-t-900-mm-qualified,Peel Common,50.827920,-1.198299,1986-07-04,2026-09-17T11:48:02Z
abb45da2-bfad-4a36-a4c9-8b3d0c225e9c,abb45da2-bfad-4a36-a4c9-8b3d0c225e9c-rainfall-t-900-mm-qualified,Stradbroke,52.323847,1.277086,2000-07-16,2026-09-17T11:48:02Z
ac167997-782f-4fe8-96d3-5bb78a36bd9c,ac167997-782f-4fe8-96d3-5bb78a36bd9c-rainfall-t-900-mm-qualified,Maltby,53.406771,-1.192183,2001-02-19,2026-09-17T11:48:02Z
ac48d74a-377d-4c82-b667-73d7d8d24e67,ac48d74a-377d-4c82-b667-73d7d8d24e67-rainfall-t-900-mm-qualified,Kilkhampton,50.877745,-4.488221,2006-09-14,2026-09-17T11:48:02Z
ac6e20d3-4d5f-4ee0-9dad-434957e5d412,ac6e20d3-4d5f-4ee0-9dad-434957e5d412-rainfall-t-900-mm-qualified,Warehorne,51.058417,0.820774,2000-01-20,2026-09-17T11:48:02Z
ad1ac7f9-9ef7-4a4e-8bd2-4274e7321b68,ad1ac7f9-9ef7-4a4e-8bd2-4274e7321b68-rainfall-t-900-mm-qualified,Cresswell,52.952951,-2.040287,2000-04-28,2026-09-17T11:48:02Z
ad3cbf86-2875-4f6d-b308-b5d5f0424c28,ad3cbf86-2875-4f6d-b308-b5d5f0424c28-rainfall-t-900-mm-qualified,Belford,55.591788,-1.853992,2008-04-18,2026-09-17T11:48:02Z
ad5df79a-edad-4a84-bc68-515bca680038,ad5df79a-edad-4a84-bc68-515bca680038-rainfall-t-900-mm-qualified,Norwood,51.421446,-0.108952,2003-03-02,2026-09-17T11:48:02Z
ad76d4a4-c27d-4b88-b97d-8a0f825ba709,ad76d4a4-c27d-4b88-b97d-8a0f825ba709-rainfall-t-900-mm-qualified,Low Moor Farm,54.382677,-1.393554,2003-03-20,2026-09-17T11:48:02Z
adf5228c-1a0f-4071-a529-c1d49db011a0,adf5228c-1a0f-4071-a529-c1d49db011a0-rainfall-t-900-mm-qualified,Walton Hillfield Farm,54.980955,-2.737429,1992-12-31,2026-09-17T11:48:02Z
ae203e80-58d0-4ebb-ba64-abfc51d3cf16,ae203e80-58d0-4ebb-ba64-abfc51d3cf16-rainfall-t-900-mm-qualified,Burnham On Crouch,51.623648,0.826420,2000-07-03,2026-09-17T11:48:02Z
ae9ea6f6-a1f3-4328-a6e6-25b5c0b50935,ae9ea6f6-a1f3-4328-a6e6-25b5c0b50935-rainfall-t-900-mm-qualified,Iver Heath,51.542889,-0.500287,1997-09-07,2026-09-17T11:48:02Z
aea18ea6-28e6-41cd-b23a-6e0e64dd240b,aea18ea6-28e6-41cd-b23a-6e0e64dd240b-rainfall-t-900-mm-qualified,Wroxall,50.626229,-1.226135,1988-03-23,2026-09-17T11:48:02Z
af18e6ea-2241-4df7-af69-b9c4d782b3a2,af18e6ea-2241-4df7-af69-b9c4d782b3a2-rainfall-t-900-mm-qualified,East Dereham,52.685243,0.921624,2000-07-05,2026-09-17T11:48:02Z
afe7ae75-c792-48b8-8219-932be1723ccd,afe7ae75-c792-48b8-8219-932be1723ccd-rainfall-t-900-mm-qualified,Scarborough,54.271822,-0.421529,2006-09-28,2026-09-17T11:48:02Z
b000c3f6-3922-48ea-8726-4173de4998d0,b000c3f6-3922-48ea-8726-4173de4998d0-rainfall-t-900-mm-qualified,Holne Priddons Farm,50.516929,-3.841878,2018-08-09,2026-09-17T11:48:02Z
b03b93d0-f179-4a19-a703-9dfb0af4a61a,b03b93d0-f179-4a19-a703-9dfb0af4a61a-rainfall-t-900-mm-qualified,Atherstone,52.579061,-1.532290,1965-12-31,2026-09-17T11:48:02Z
b0761f6d-bf1e-4ac7-9478-daf4abcfa451,b0761f6d-bf1e-4ac7-9478-daf4abcfa451-rainfall-t-900-mm-qualified,Knarsdale,54.871056,-2.523373,2002-02-28,2026-09-17T11:48:02Z
b0cd54a9-a315-4997-a8f6-8338c665abd2,b0cd54a9-a315-4997-a8f6-8338c665abd2-rainfall-t-900-mm-qualified,Hazelrigg,54.013669,-2.774876,2019-02-28,2026-09-17T11:48:02Z
b20ae79e-c68d-4421-ace5-39f18a3b5874,b20ae79e-c68d-4421-ace5-39f18a3b5874-rainfall-t-900-mm-qualified,Great Oakley,51.898703,1.211620,2000-07-02,2026-09-17T11:48:02Z
b24c72d5-5ef7-42a7-84b2-6cada7f2950b_417083,b24c72d5-5ef7-42a7-84b2-6cada7f2950b_417083-rainfall-t-900-mm-qualified,Chew Magna Spillway,51.366827,-2.621692,2011-04-13,2026-09-17T11:48:02Z
b2b6c53b-f3e5-4fff-b70f-036c1efaa861,b2b6c53b-f3e5-4fff-b70f-036c1efaa861-rainfall-t-900-mm-qualified,Ruswarp,54.467391,-0.624880,2004-04-29,2026-09-17T11:48:02Z
b2c7ab6a-eb3f-4f75-a588-d431a1df463d_U06,b2c7ab6a-eb3f-4f75-a588-d431a1df463d_U06-rainfall-t-900-mm-qualified,Dog-In-A-Doublet,52.576729,-0.124313,1983-04-07,2026-09-17T11:48:02Z
b2dba185-eeab-4519-905c-59d72519f734_299658,b2dba185-eeab-4519-905c-59d72519f734_299658-rainfall-t-900-mm-qualified,Sittingbourne,51.350098,0.745588,1996-06-08,2026-09-17T11:48:02Z
b35b1e8e-4514-4626-9a3a-effb080121d1,b35b1e8e-4514-4626-9a3a-effb080121d1-rainfall-t-900-mm-qualified,Heathrow Airport,51.479200,-0.450620,2003-07-01,2026-09-17T11:48:02Z
b36e5383-61a9-45e1-85dc-7974a2475a0f,b36e5383-61a9-45e1-85dc-7974a2475a0f-rainfall-t-900-mm-qualified,Hockworthy,50.973423,-3.384112,1969-12-31,2026-09-17T11:48:02Z
b46dd41c-1747-4a3e-a7b3-6ae6388953c5,b46dd41c-1747-4a3e-a7b3-6ae6388953c5-rainfall-t-900-mm-qualified,Ebworth,51.799724,-2.148136,2008-12-04,2026-09-17T11:48:02Z
b47fa8d5-1aaa-4dc7-9c56-eee8b56d5b20_S50,b47fa8d5-1aaa-4dc7-9c56-eee8b56d5b20_S50-rainfall-t-900-mm-qualified,Beelsby,53.497790,-0.195726,2010-07-13,2026-09-17T11:48:02Z
b4a35eb9-5895-4469-92da-e0be6c1a904c,b4a35eb9-5895-4469-92da-e0be6c1a904c-rainfall-t-900-mm-qualified,Brent,51.569045,-0.257909,1989-01-01,2026-09-17T11:48:02Z
b4aa4cfb-d3ee-4ea4-9812-03437d234c73,b4aa4cfb-d3ee-4ea4-9812-03437d234c73-rainfall-t-900-mm-qualified,South Willesborough,51.131954,0.967921,2000-02-07,2026-09-17T11:48:02Z
b4c27b4b-96d0-40a4-8886-e8190d543d8f,b4c27b4b-96d0-40a4-8886-e8190d543d8f-rainfall-t-900-mm-qualified,Dearham,54.714924,-3.427679,1992-11-09,2026-09-17T11:48:02Z
b515abde-cd77-4a45-a4c9-ac6439fa5791,b515abde-cd77-4a45-a4c9-ac6439fa5791-rainfall-t-900-mm-qualified,Short Ferry,53.231110,-0.365517,2010-12-20,2026-09-17T11:48:02Z
b5d47d45-7d8e-4be0-8a01-20d23c95d3d0,b5d47d45-7d8e-4be0-8a01-20d23c95d3d0-rainfall-t-900-mm-qualified,Braunston,52.288176,-1.222881,1981-07-19,2026-09-17T11:48:02Z
b5ee078f-e06e-4d3d-8823-5faffa77db23_362910501,b5ee078f-e06e-4d3d-8823-5faffa77db23_362910501-rainfall-t-900-mm-qualified,Isfield,50.952030,0.075404,2000-08-06,2026-09-17T11:48:02Z
b63d3727-cd27-48eb-b137-ed97e1a94566,b63d3727-cd27-48eb-b137-ed97e1a94566-rainfall-t-900-mm-qualified,Drayton Parslow,51.950419,-0.767303,1998-12-31,2026-09-17T11:48:02Z
b64e45f6-d58c-425f-be08-a04683b59ade,b64e45f6-d58c-425f-be08-a04683b59ade-rainfall-t-900-mm-qualified,East Worldham,51.140128,-0.959694,2011-05-31,2026-09-17T11:48:02Z
b6516d65-f9ca-4ad7-9c26-9c583bfc8f64,b6516d65-f9ca-4ad7-9c26-9c583bfc8f64-rainfall-t-900-mm-qualified,Beddington,51.380391,-0.135635,1989-01-01,2026-09-17T11:48:02Z
b692b063-d0dd-478c-90a1-65ba02583e03,b692b063-d0dd-478c-90a1-65ba02583e03-rainfall-t-900-mm-qualified,Langley Bottoms,53.239806,-2.077912,1990-02-27,2026-09-17T11:48:02Z
b69ee00c-aa73-49d0-bc62-ff4673094553,b69ee00c-aa73-49d0-bc62-ff4673094553-rainfall-t-900-mm-qualified,Dartmoor,50.548615,-3.938746,1998-08-31,2026-09-17T11:48:02Z
b6e78b2e-6fed-4d1b-bf45-4e86e43c2200,b6e78b2e-6fed-4d1b-bf45-4e86e43c2200-rainfall-t-900-mm-qualified,Crossens,53.678668,-2.943480,1997-04-24,2026-09-17T11:48:02Z
b6ebb017-63b5-4f30-8b6b-63dfed5f1e4f,b6ebb017-63b5-4f30-8b6b-63dfed5f1e4f-rainfall-t-900-mm-qualified,Shipton Moyne,51.596625,-2.146434,2010-12-31,2026-09-17T11:48:02Z
b71f87b9-99fc-4d54-bc8e-f1820ac74c94,b71f87b9-99fc-4d54-bc8e-f1820ac74c94-rainfall-t-900-mm-qualified,Gorple,53.777540,-2.083809,1987-01-21,2026-09-17T11:48:02Z
b779beab-751f-439d-bd30-0f79b866a399,b779beab-751f-439d-bd30-0f79b866a399-rainfall-t-900-mm-qualified,Plympton,50.377413,-3.990435,2008-12-30,2026-09-17T11:48:02Z
b78a2bfb-9021-4311-ad12-6bdae70d5f7c,b78a2bfb-9021-4311-ad12-6bdae70d5f7c-rainfall-t-900-mm-qualified,Barrow Gurney,51.408673,-2.666039,1991-10-01,2026-09-17T11:48:02Z
b7eeaae2-a4bf-43cb-87d4-3b2257afa42e,b7eeaae2-a4bf-43cb-87d4-3b2257afa42e-rainfall-t-900-mm-qualified,Knostrop,53.779192,-1.507297,2022-10-25,2026-09-17T11:48:02Z
b80e3f9b-83f6-41ef-ab38-242564b40d72,b80e3f9b-83f6-41ef-ab38-242564b40d72-rainfall-t-900-mm-qualified,St Clether,50.644423,-4.529623,2006-08-18,2026-09-17T11:48:02Z
b81a76b5-3a81-4222-8207-105d4a1d146b,b81a76b5-3a81-4222-8207-105d4a1d146b-rainfall-t-900-mm-qualified,Blackstone Edge No 2,53.657425,-2.049782,2001-01-31,2026-09-17T11:48:02Z
b8bec9be-48e3-4900-88bc-5a8c751b36a3,b8bec9be-48e3-4900-88bc-5a8c751b36a3-rainfall-t-900-mm-qualified,Grimston,52.759343,0.536422,1999-01-28,2026-09-17T11:48:02Z
b8cbc343-0718-47d4-be01-f581b850e9d9,b8cbc343-0718-47d4-be01-f581b850e9d9-rainfall-t-900-mm-qualified,Dingley,52.473288,-0.862077,1984-11-12,2026-09-17T11:48:02Z
b8d4d383-4584-4ff5-9a27-f26b616ea71a,b8d4d383-4584-4ff5-9a27-f26b616ea71a-rainfall-t-900-mm-qualified,Scar House,54.184813,-1.900618,1988-03-25,2026-09-17T11:48:02Z
b8d4da34-3050-4b30-a288-6f58cdd00c60,b8d4da34-3050-4b30-a288-6f58cdd00c60-rainfall-t-900-mm-qualified,Goxhill,53.664654,-0.344398,2000-04-12,2026-09-17T11:48:02Z
b9079dfb-eb0a-4771-8fa8-d9d9aff29046,b9079dfb-eb0a-4771-8fa8-d9d9aff29046-rainfall-t-900-mm-qualified,Great Dunmow,51.866620,0.374140,2008-12-02,2026-09-17T11:48:02Z
b9217881-e383-40c6-b623-351125b9812f,b9217881-e383-40c6-b623-351125b9812f-rainfall-t-900-mm-qualified,Kinder Filters,53.389296,-1.920428,1990-02-27,2026-09-17T11:48:02Z
b92a6557-b755-406f-9be0-c656e904069d,b92a6557-b755-406f-9be0-c656e904069d-rainfall-t-900-mm-qualified,Havering Bower,51.619595,0.168794,1997-06-25,2026-09-17T11:48:02Z
b9666646-b1c0-4799-91cc-5d16374412f1,b9666646-b1c0-4799-91cc-5d16374412f1-rainfall-t-900-mm-qualified,Barbrook,53.288133,-1.579189,1977-09-30,2026-09-17T11:48:02Z
b9799b73-e87c-47ae-9dab-53d3b26834f1,b9799b73-e87c-47ae-9dab-53d3b26834f1-rainfall-t-900-mm-qualified,Oareford,51.199998,-3.702040,2003-02-28,2026-09-17T11:48:02Z
b992bb61-3123-4ff0-beb4-7a8b99d443b4,b992bb61-3123-4ff0-beb4-7a8b99d443b4-rainfall-t-900-mm-qualified,Coniston Coppermines,54.378243,-3.102853,2015-09-03,2026-09-17T11:48:02Z
b9ea9b99-979d-47b3-bc86-5f8320c7180e,b9ea9b99-979d-47b3-bc86-5f8320c7180e-rainfall-t-900-mm-qualified,Hastings Newgate,50.863561,0.566374,1994-11-04,2026-09-17T11:48:02Z
b9f17463-72e1-4161-82cf-a074657b374e,b9f17463-72e1-4161-82cf-a074657b374e-rainfall-t-900-mm-qualified,Telegraph Hill Dorset,50.842180,-2.502148,2007-01-24,2026-09-17T11:48:02Z
ba6c0bd9-8e21-4757-8eab-f57e1d4bce12,ba6c0bd9-8e21-4757-8eab-f57e1d4bce12-rainfall-t-900-mm-qualified,Manthorpe,52.734983,-0.421610,1978-04-04,2026-09-17T11:48:02Z
bac49fc0-ceac-4d36-bffe-ae6947735bc6,bac49fc0-ceac-4d36-bffe-ae6947735bc6-rainfall-t-900-mm-qualified,Kirtling Green,52.176771,0.455408,1992-02-20,2026-09-17T11:48:02Z
bb3f6cc2-1a9d-4f20-9012-79a612ba20a2,bb3f6cc2-1a9d-4f20-9012-79a612ba20a2-rainfall-t-900-mm-qualified,Beckenham College,51.398639,-0.025419,2011-04-22,2026-09-17T11:48:02Z
bbe495b9-a332-41cc-a833-e6138bbdce31,bbe495b9-a332-41cc-a833-e6138bbdce31-rainfall-t-900-mm-qualified,Bordon,51.117979,-0.853735,1979-09-13,2026-09-17T11:48:02Z
bc039b53-3cd6-4a97-98d1-578a04968014,bc039b53-3cd6-4a97-98d1-578a04968014-rainfall-t-900-mm-qualified,Finham,52.362587,-1.509202,1983-01-19,2026-09-17T11:48:02Z
bc34e640-d9ae-4362-8804-25d66ca66e4d,bc34e640-d9ae-4362-8804-25d66ca66e4d-rainfall-t-900-mm-qualified,Copley,54.624124,-1.869893,1997-04-02,2026-09-17T11:48:02Z
bc8e8bbd-cf14-4f46-8513-31926cf2a5cf,bc8e8bbd-cf14-4f46-8513-31926cf2a5cf-rainfall-t-900-mm-qualified,Heligan Gardens,50.286952,-4.811491,2006-10-02,2026-09-17T11:48:02Z
bcdb1cad-f070-49dc-9eb6-1512273b1119,bcdb1cad-f070-49dc-9eb6-1512273b1119-rainfall-t-900-mm-qualified,Chipping Norton,51.938717,-1.572969,1989-12-31,2026-09-17T11:48:02Z
bd7a2626-df8e-4326-b61f-ac1077a71282_584191,bd7a2626-df8e-4326-b61f-ac1077a71282_584191-rainfall-t-900-mm-qualified,Carnforth Crag Bank,54.129320,-2.785236,2002-05-30,2026-09-17T11:48:02Z
bdc17251-0c5b-4dba-a639-8555435345ad,bdc17251-0c5b-4dba-a639-8555435345ad-rainfall-t-900-mm-qualified,Attleborough,52.516710,0.987787,2003-05-11,2026-09-17T11:48:02Z
bdc4c2f3-8e01-4451-8608-8dd8a6f5c359,bdc4c2f3-8e01-4451-8608-8dd8a6f5c359-rainfall-t-900-mm-qualified,Birch Green,51.437409,-0.501485,2019-03-21,2026-09-17T11:48:02Z
be117654-08ab-4003-8ed9-c7f433784a3d,be117654-08ab-4003-8ed9-c7f433784a3d-rainfall-t-900-mm-qualified,Dore,53.324175,-1.539350,2002-10-21,2026-09-17T11:48:02Z
be722764-e001-4e1b-826a-c69c37063d38,be722764-e001-4e1b-826a-c69c37063d38-rainfall-t-900-mm-qualified,Roecliffe,54.089786,-1.413380,2004-11-01,2026-09-17T11:48:02Z
be775515-350a-44f0-bcdd-a6927857a474,be775515-350a-44f0-bcdd-a6927857a474-rainfall-t-900-mm-qualified,Halifax Ogden,53.772274,-1.903974,2002-11-21,2026-09-17T11:48:02Z
bec536ea-569e-4f57-ad97-a5855545e985,bec536ea-569e-4f57-ad97-a5855545e985-rainfall-t-900-mm-qualified,Radlett,51.686941,-0.341143,1998-01-01,2026-09-17T11:48:02Z
bed0ef93-6faa-4f98-af56-bfb3fed3ed61_253861TP,bed0ef93-6faa-4f98-af56-bfb3fed3ed61_253861TP-rainfall-t-900-mm-qualified,Worsham,51.793913,-1.564391,1984-09-08,2026-09-17T11:48:02Z
bf148fe1-1f44-4872-ba6d-1941e950ba9a,bf148fe1-1f44-4872-ba6d-1941e950ba9a-rainfall-t-900-mm-qualified,Loveclough,53.743751,-2.280593,2000-06-27,2026-09-17T11:48:02Z
bf217aec-f418-42a6-9b0f-a3de46d7c592,bf217aec-f418-42a6-9b0f-a3de46d7c592-rainfall-t-900-mm-qualified,Bourton,51.878564,-1.737461,1985-02-21,2026-09-17T11:48:02Z
bf3088b0-1486-4f1b-ba18-8d150cf7c0ed,bf3088b0-1486-4f1b-ba18-8d150cf7c0ed-rainfall-t-900-mm-qualified,Ashdon,52.058700,0.297106,2005-03-19,2026-09-17T11:48:02Z
bf61ce31-b20e-4593-85dc-a083133b12ce,bf61ce31-b20e-4593-85dc-a083133b12ce-rainfall-t-900-mm-qualified,Harpington Hill Farm,54.633882,-1.480513,1987-05-12,2026-09-17T11:48:02Z
bfad52d4-a4dd-43c9-a162-2f79bdbc71f7,bfad52d4-a4dd-43c9-a162-2f79bdbc71f7-rainfall-t-900-mm-qualified,Purley Oaks,51.343960,-0.104160,1991-09-10,2026-09-17T11:48:02Z
bfcd9243-c457-461b-9cb8-c6d5b275ef34,bfcd9243-c457-461b-9cb8-c6d5b275ef34-rainfall-t-900-mm-qualified,Ennerdale,54.524514,-3.417642,1995-06-29,2026-09-17T11:48:02Z
bffd8310-73d1-4265-b382-c95409f53cd1,bffd8310-73d1-4265-b382-c95409f53cd1-rainfall-t-900-mm-qualified,Dewlaw,55.034184,-1.970204,2007-12-05,2026-09-17T11:48:02Z
c0695510-cb8a-480c-9850-e943b4ca084b,c0695510-cb8a-480c-9850-e943b4ca084b-rainfall-t-900-mm-qualified,Kings Newnham,52.392503,-1.324490,2000-03-09,2026-09-17T11:48:02Z
c0bee124-bd53-422f-a50c-9f6413254239,c0bee124-bd53-422f-a50c-9f6413254239-rainfall-t-900-mm-qualified,Gatewarth,53.379745,-2.629042,1990-12-15,2026-09-17T11:48:02Z
c0d52925-b2bd-4ccd-9538-411b7871e984,c0d52925-b2bd-4ccd-9538-411b7871e984-rainfall-t-900-mm-qualified,Rushbrooke,52.228208,0.742714,1991-07-31,2026-09-17T11:48:02Z
c15f505a-77f2-47d2-8bf2-58152705c8d8,c15f505a-77f2-47d2-8bf2-58152705c8d8-rainfall-t-900-mm-qualified,Ennerdale Starling Gill,54.525516,-3.338393,1998-12-22,2026-09-17T11:48:02Z
c19762f5-2d97-4f44-99fe-e54536bf018c_459860,c19762f5-2d97-4f44-99fe-e54536bf018c_459860-rainfall-t-900-mm-qualified,Yarkhill,52.081291,-2.563586,2014-12-06,2026-09-17T11:48:02Z
c1ab3bd4-e22a-4ad3-8255-d4ea642ab735,c1ab3bd4-e22a-4ad3-8255-d4ea642ab735-rainfall-t-900-mm-qualified,Watnall,53.005526,-1.251255,1999-08-25,2026-09-17T11:48:02Z
c1dca7ee-e6f1-4632-ba21-70bfe469a6f7,c1dca7ee-e6f1-4632-ba21-70bfe469a6f7-rainfall-t-900-mm-qualified,Lambley,52.999198,-1.068087,2007-04-19,2026-09-17T11:48:02Z
c21f6669-06ec-44b9-864e-ff939c22aaa2_390523,c21f6669-06ec-44b9-864e-ff939c22aaa2_390523-rainfall-t-900-mm-qualified,Kenwith Castle,51.023828,-4.236952,2011-10-18,2026-09-17T11:48:02Z
c2d47572-9106-4d39-80c9-8a4cd59eaf5d,c2d47572-9106-4d39-80c9-8a4cd59eaf5d-rainfall-t-900-mm-qualified,Ferry,50.759696,-0.787293,2015-09-08,2026-09-17T11:48:02Z
