event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,day_utc,window_start_utc,window_end_utc,gauge_id,gauge_label,gauge_distance_km,rain_day_mm,rain_prev24_mm,rain_window_total_mm,rain_window_max15_mm,n_readings_present,n_readings_expected,verdict,verdict_basis,rule_version,classified_utc,radar_window_total_mm,radar_3x3_max_total_mm,radar_status,is_final
northumbrian:NWL00357:1713530886000,northumbrian:NWL00357,northumbrian,2024-04-19T12:48:06Z,2024-04-19T12:59:59Z,12,hub,2024-04-19,2024-04-18T00:00:00Z,2024-04-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00358:1788104999000,northumbrian:NWL00358,northumbrian,2026-08-30T15:49:59Z,2026-08-30T15:55:59Z,6,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,20.54,32.02,complete,false
northumbrian:NWL00360:1728451200000,northumbrian:NWL00360,northumbrian,2024-10-09T05:20:00Z,2024-10-09T05:46:00Z,26,hub,2024-10-09,2024-10-08T00:00:00Z,2024-10-10T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00361:1729906079000,northumbrian:NWL00361,northumbrian,2024-10-26T01:27:59Z,2024-10-26T01:29:59Z,2,hub,2024-10-26,2024-10-25T00:00:00Z,2024-10-27T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00362:1788690119000,northumbrian:NWL00362,northumbrian,2026-09-06T10:21:59Z,2026-09-06T10:31:59Z,10,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,d64d746d-ccaa-4380-8bb9-6ae619b2b97e,Newbiggin Hall Farne School,3.66,6.4,0,6.4,2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,5.44,8.72,complete,true
northumbrian:NWL00363:1788688919000,northumbrian:NWL00363,northumbrian,2026-09-06T10:01:59Z,2026-09-06T10:15:59Z,14,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,3.07,3.48,complete,false
northumbrian:NWL00364:1724231955000,northumbrian:NWL00364,northumbrian,2024-08-21T09:19:15Z,2024-08-21T09:20:24Z,1,hub,2024-08-21,2024-08-20T00:00:00Z,2024-08-22T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00365:1788809205000,northumbrian:NWL00365,northumbrian,2026-09-07T19:26:45Z,2026-09-07T19:41:10Z,14,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,513abf6b-b269-4400-8828-7e833fd93eb8,Fulwell,6.31,1.8,0.2,2,1.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,17.22,20.64,complete,true
northumbrian:NWL00366:1788082919000,northumbrian:NWL00366,northumbrian,2026-08-30T09:41:59Z,2026-08-30T10:07:59Z,26,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,9.17,11.84,complete,false
northumbrian:NWL00367:1788689999000,northumbrian:NWL00367,northumbrian,2026-09-06T10:19:59Z,2026-09-06T10:21:59Z,2,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,d64d746d-ccaa-4380-8bb9-6ae619b2b97e,Newbiggin Hall Farne School,5.68,6.4,0,6.4,2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,5.64,6.70,complete,true
northumbrian:NWL00368:1788120680000,northumbrian:NWL00368,northumbrian,2026-08-30T20:11:20Z,2026-08-30T21:01:10Z,50,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,16.11,36.08,complete,false
northumbrian:NWL00369:1788807600000,northumbrian:NWL00369,northumbrian,2026-09-07T19:00:00Z,2026-09-07T19:11:40Z,12,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,5c2313ae-fb38-4fcf-bad2-703db5d6cf6f,Washington,7.87,1.8,0.4,2.2,1.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,6.04,6.71,complete,true
northumbrian:NWL00371:1788120959000,northumbrian:NWL00371,northumbrian,2026-08-30T20:15:59Z,2026-08-30T20:45:59Z,30,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,12.54,21.19,complete,false
northumbrian:NWL00372:1788804599000,northumbrian:NWL00372,northumbrian,2026-09-07T18:09:59Z,2026-09-07T18:13:59Z,4,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,0d318972-896b-40ab-a33e-da4af8a5b7c1,Burnhope,8.35,4.8,1.2,6,1.4,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,7.92,10.83,complete,true
northumbrian:NWL00373:1788691199000,northumbrian:NWL00373,northumbrian,2026-09-06T10:39:59Z,2026-09-06T10:45:59Z,6,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,513abf6b-b269-4400-8828-7e833fd93eb8,Fulwell,7.35,0.2,0,0.2,0.2,192,192,dry_day,total,dry-day-v1,2026-09-18T13:18:22Z,1.94,2.97,complete,true
northumbrian:NWL00374:1786997999000,northumbrian:NWL00374,northumbrian,2026-08-17T20:19:59Z,2026-08-17T20:21:59Z,2,hub,2026-08-17,2026-08-16T00:00:00Z,2026-08-18T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,15.01,15.63,complete,false
northumbrian:NWL00375:1788040320000,northumbrian:NWL00375,northumbrian,2026-08-29T21:52:00Z,2026-08-29T21:53:59Z,2,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,19.13,19.46,complete,false
northumbrian:NWL00376:1752502319000,northumbrian:NWL00376,northumbrian,2025-07-14T14:11:59Z,2025-07-14T14:29:59Z,18,hub,2025-07-14,2025-07-13T00:00:00Z,2025-07-15T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00377:1788807918000,northumbrian:NWL00377,northumbrian,2026-09-07T19:05:18Z,2026-09-07T19:46:17Z,41,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,d64d746d-ccaa-4380-8bb9-6ae619b2b97e,Newbiggin Hall Farne School,8.58,1.8,6.4,8.2,2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,6.29,8.00,complete,true
northumbrian:NWL00378:1787203079000,northumbrian:NWL00378,northumbrian,2026-08-20T05:17:59Z,2026-08-20T06:30:00Z,72,hub,2026-08-20,2026-08-19T00:00:00Z,2026-08-21T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,38.28,48.09,complete,false
northumbrian:NWL00379:1788690119000,northumbrian:NWL00379,northumbrian,2026-09-06T10:21:59Z,2026-09-06T10:29:59Z,8,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,5c2313ae-fb38-4fcf-bad2-703db5d6cf6f,Washington,8.06,0.4,0,0.4,0.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,3.49,4.81,complete,true
northumbrian:NWL00380:1777791359000,northumbrian:NWL00380,northumbrian,2026-05-03T06:55:59Z,2026-05-03T07:09:59Z,14,hub,2026-05-03,2026-05-02T00:00:00Z,2026-05-04T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:47:05Z,28.88,30.25,complete,false
northumbrian:NWL00381:1780371151000,northumbrian:NWL00381,northumbrian,2026-06-02T03:32:31Z,2026-06-02T05:31:05Z,119,hub,2026-06-02,2026-06-01T00:00:00Z,2026-06-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:51:14Z,18.52,24.03,complete,false
northumbrian:NWL00382:1712664900000,northumbrian:NWL00382,northumbrian,2024-04-09T12:15:00Z,2024-04-09T15:15:00Z,180,hub,2024-04-09,2024-04-08T00:00:00Z,2024-04-10T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00383:1787162999000,northumbrian:NWL00383,northumbrian,2026-08-19T18:09:59Z,2026-08-19T18:25:59Z,16,hub,2026-08-19,2026-08-18T00:00:00Z,2026-08-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,29.85,40.53,complete,false
northumbrian:NWL00384:1779198252000,northumbrian:NWL00384,northumbrian,2026-05-19T13:44:12Z,2026-05-19T13:49:47Z,6,hub,2026-05-19,2026-05-18T00:00:00Z,2026-05-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:14:58Z,8.21,9.30,complete,false
northumbrian:NWL00385:1788808679000,northumbrian:NWL00385,northumbrian,2026-09-07T19:17:59Z,2026-09-07T19:23:59Z,6,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,d64d746d-ccaa-4380-8bb9-6ae619b2b97e,Newbiggin Hall Farne School,5.65,1.8,6.4,8.2,2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,7.12,8.89,complete,true
northumbrian:NWL00386:1788689999000,northumbrian:NWL00386,northumbrian,2026-09-06T10:19:59Z,2026-09-06T10:35:59Z,16,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,d64d746d-ccaa-4380-8bb9-6ae619b2b97e,Newbiggin Hall Farne School,5.90,6.4,0,6.4,2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,4.12,5.78,complete,true
northumbrian:NWL00387:1752871439000,northumbrian:NWL00387,northumbrian,2025-07-18T20:43:59Z,2025-07-18T20:55:59Z,12,hub,2025-07-18,2025-07-17T00:00:00Z,2025-07-19T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00389:1789268879000,northumbrian:NWL00389,northumbrian,2026-09-13T03:07:59Z,2026-09-13T03:09:59Z,2,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T12:38:04Z,1.30,1.53,complete,true
northumbrian:NWL00390:1735637399000,northumbrian:NWL00390,northumbrian,2024-12-31T09:29:59Z,2024-12-31T09:44:59Z,15,hub,2024-12-31,2024-12-30T00:00:00Z,2025-01-01T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,true
northumbrian:NWL00391:1724393700000,northumbrian:NWL00391,northumbrian,2024-08-23T06:15:00Z,2024-08-23T06:30:00Z,15,hub,2024-08-23,2024-08-22T00:00:00Z,2024-08-24T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00392:1785073146000,northumbrian:NWL00392,northumbrian,2026-07-26T13:39:06Z,2026-07-26T14:00:08Z,21,hub,2026-07-26,2026-07-25T00:00:00Z,2026-07-27T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:15:50Z,13.18,20.06,complete,false
northumbrian:NWL00393:1763006279000,northumbrian:NWL00393,northumbrian,2025-11-13T03:57:59Z,2025-11-13T04:01:59Z,4,hub,2025-11-13,2025-11-12T00:00:00Z,2025-11-14T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00394:1788807849000,northumbrian:NWL00394,northumbrian,2026-09-07T19:04:09Z,2026-09-07T19:33:50Z,30,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,d64d746d-ccaa-4380-8bb9-6ae619b2b97e,Newbiggin Hall Farne School,6.15,1.8,6.4,8.2,2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,7.12,8.89,complete,true
northumbrian:NWL00395:1788686519000,northumbrian:NWL00395,northumbrian,2026-09-06T09:21:59Z,2026-09-06T09:41:59Z,20,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,87e87278-d91d-440a-be97-2e5e0299501b,Acomb Codlaw Hill,5.95,4.8,0,4.8,1.6,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,5.35,6.92,complete,true
northumbrian:NWL00396:1758796679000,northumbrian:NWL00396,northumbrian,2025-09-25T10:37:59Z,2025-09-25T10:51:59Z,14,hub,2025-09-25,2025-09-24T00:00:00Z,2025-09-26T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00397:1788807359000,northumbrian:NWL00397,northumbrian,2026-09-07T18:55:59Z,2026-09-07T19:25:59Z,30,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,d64d746d-ccaa-4380-8bb9-6ae619b2b97e,Newbiggin Hall Farne School,5.84,1.8,6.4,8.2,2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,6.93,10.38,complete,true
northumbrian:NWL00398:1788124559000,northumbrian:NWL00398,northumbrian,2026-08-30T21:15:59Z,2026-08-30T21:55:59Z,40,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,9.59,12.13,complete,false
northumbrian:NWL00399:1787934090000,northumbrian:NWL00399,northumbrian,2026-08-28T16:21:30Z,2026-08-28T17:03:05Z,42,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,13.65,24.42,complete,false
northumbrian:NWL00400:1788107279000,northumbrian:NWL00400,northumbrian,2026-08-30T16:27:59Z,2026-08-30T16:43:59Z,16,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,8.65,11.99,complete,false
northumbrian:NWL00401:1729121399000,northumbrian:NWL00401,northumbrian,2024-10-16T23:29:59Z,2024-10-16T23:44:59Z,15,hub,2024-10-16,2024-10-15T00:00:00Z,2024-10-17T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00402:1787142479000,northumbrian:NWL00402,northumbrian,2026-08-19T12:27:59Z,2026-08-19T13:11:59Z,44,hub,2026-08-19,2026-08-18T00:00:00Z,2026-08-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,19.76,45.30,complete,false
northumbrian:NWL00403:1788809999000,northumbrian:NWL00403,northumbrian,2026-09-07T19:39:59Z,2026-09-07T20:13:59Z,34,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,5281537a-e4d8-44a7-953f-4ed7a9de7184,Hartlepool,4.59,4.8,0.4,5.2,2.8,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,7.25,9.58,complete,true
northumbrian:NWL00404:1788807479000,northumbrian:NWL00404,northumbrian,2026-09-07T18:57:59Z,2026-09-07T19:46:00Z,48,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,d64d746d-ccaa-4380-8bb9-6ae619b2b97e,Newbiggin Hall Farne School,5.53,1.8,6.4,8.2,2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,7.12,8.89,complete,true
northumbrian:NWL00405:1788808679000,northumbrian:NWL00405,northumbrian,2026-09-07T19:17:59Z,2026-09-07T19:25:59Z,8,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,5c2313ae-fb38-4fcf-bad2-703db5d6cf6f,Washington,9.46,1.8,0.4,2.2,1.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,5.05,6.55,complete,true
northumbrian:NWL00406:1788121199000,northumbrian:NWL00406,northumbrian,2026-08-30T20:19:59Z,2026-08-30T20:21:59Z,2,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,8.58,14.59,complete,false
northumbrian:NWL00407:1788808319000,northumbrian:NWL00407,northumbrian,2026-09-07T19:11:59Z,2026-09-07T19:29:59Z,18,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,10.30,14.34,complete,false
northumbrian:NWL00408:1788120479000,northumbrian:NWL00408,northumbrian,2026-08-30T20:07:59Z,2026-08-30T20:11:59Z,4,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,19.71,25.99,complete,false
northumbrian:NWL00409:1788808679000,northumbrian:NWL00409,northumbrian,2026-09-07T19:17:59Z,2026-09-07T19:45:59Z,28,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,3.62,6.83,complete,false
northumbrian:NWL00410:1788108479000,northumbrian:NWL00410,northumbrian,2026-08-30T16:47:59Z,2026-08-30T17:31:59Z,44,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,6.30,6.40,complete,false
northumbrian:NWL00411:1779202319000,northumbrian:NWL00411,northumbrian,2026-05-19T14:51:59Z,2026-05-19T16:03:59Z,72,hub,2026-05-19,2026-05-18T00:00:00Z,2026-05-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:14:58Z,11.37,20.12,complete,false
northumbrian:NWL00412:1787932439000,northumbrian:NWL00412,northumbrian,2026-08-28T15:53:59Z,2026-08-28T16:01:59Z,8,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,14.67,24.84,complete,false
northumbrian:NWL00413:1780502399000,northumbrian:NWL00413,northumbrian,2026-06-03T15:59:59Z,2026-06-03T16:21:59Z,22,hub,2026-06-03,2026-06-02T00:00:00Z,2026-06-04T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:37:23Z,22.62,25.32,complete,false
northumbrian:NWL00414:1777783199000,northumbrian:NWL00414,northumbrian,2026-05-03T04:39:59Z,2026-05-03T20:57:59Z,978,hub,2026-05-03,2026-05-02T00:00:00Z,2026-05-04T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:47:05Z,31.07,36.16,complete,false
northumbrian:NWL00415:1788127440000,northumbrian:NWL00415,northumbrian,2026-08-30T22:04:00Z,2026-08-30T22:35:59Z,32,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,8.31,11.29,complete,false
northumbrian:NWL00416:1782493919000,northumbrian:NWL00416,northumbrian,2026-06-26T17:11:59Z,2026-06-26T17:39:59Z,28,hub,2026-06-26,2026-06-25T00:00:00Z,2026-06-27T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T14:55:27Z,22.79,40.05,complete,true
northumbrian:NWL00417:1763005559000,northumbrian:NWL00417,northumbrian,2025-11-13T03:45:59Z,2025-11-13T03:51:59Z,6,hub,2025-11-13,2025-11-12T00:00:00Z,2025-11-14T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00419:1788120599000,northumbrian:NWL00419,northumbrian,2026-08-30T20:09:59Z,2026-08-30T20:29:59Z,20,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,19.71,25.99,complete,false
northumbrian:NWL00420:1787142839000,northumbrian:NWL00420,northumbrian,2026-08-19T12:33:59Z,2026-08-19T12:57:59Z,24,hub,2026-08-19,2026-08-18T00:00:00Z,2026-08-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,22.76,45.09,complete,false
northumbrian:NWL00421:1780414799000,northumbrian:NWL00421,northumbrian,2026-06-02T15:39:59Z,2026-06-02T16:13:59Z,34,hub,2026-06-02,2026-06-01T00:00:00Z,2026-06-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:51:14Z,48.55,63.79,complete,false
northumbrian:NWL00422:1788809039000,northumbrian:NWL00422,northumbrian,2026-09-07T19:23:59Z,2026-09-07T19:43:59Z,20,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,935b389b-7ab8-46e6-9758-f8eb3861fbba,Peterlee,9.46,7.2,1.2,8.4,3.8,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,9.75,13.74,complete,true
northumbrian:NWL00423:1788808919000,northumbrian:NWL00423,northumbrian,2026-09-07T19:21:59Z,2026-09-07T19:55:59Z,34,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,513abf6b-b269-4400-8828-7e833fd93eb8,Fulwell,9.65,1.8,0.2,2,1.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,6.62,8.47,complete,true
northumbrian:NWL00424:1781798279000,northumbrian:NWL00424,northumbrian,2026-06-18T15:57:59Z,2026-06-18T16:01:59Z,4,hub,2026-06-18,2026-06-17T00:00:00Z,2026-06-19T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:13:55Z,6.70,6.84,complete,false
northumbrian:NWL00425:1770315120000,northumbrian:NWL00425,northumbrian,2026-02-05T18:12:00Z,2026-02-05T18:14:00Z,2,hub,2026-02-05,2026-02-04T00:00:00Z,2026-02-06T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00426:1788105119000,northumbrian:NWL00426,northumbrian,2026-08-30T15:51:59Z,2026-08-30T16:09:59Z,18,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,20.92,32.16,complete,false
northumbrian:NWL00427:1788122639000,northumbrian:NWL00427,northumbrian,2026-08-30T20:43:59Z,2026-08-30T20:49:59Z,6,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,11.02,15.45,complete,false
northumbrian:NWL00428:1788808439000,northumbrian:NWL00428,northumbrian,2026-09-07T19:13:59Z,2026-09-07T19:33:59Z,20,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,8.40,12.90,complete,false
northumbrian:NWL00429:1729121399000,northumbrian:NWL00429,northumbrian,2024-10-16T23:29:59Z,2024-10-16T23:44:59Z,15,hub,2024-10-16,2024-10-15T00:00:00Z,2024-10-17T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00430:1788688799000,northumbrian:NWL00430,northumbrian,2026-09-06T09:59:59Z,2026-09-06T10:33:59Z,34,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,d64d746d-ccaa-4380-8bb9-6ae619b2b97e,Newbiggin Hall Farne School,2.58,6.4,0,6.4,2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,7.45,8.72,complete,true
northumbrian:NWL00431:1763024999000,northumbrian:NWL00431,northumbrian,2025-11-13T09:09:59Z,2025-11-13T11:43:59Z,154,hub,2025-11-13,2025-11-12T00:00:00Z,2025-11-14T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00432:1788808199000,northumbrian:NWL00432,northumbrian,2026-09-07T19:09:59Z,2026-09-07T19:29:59Z,20,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,6.03,13.29,complete,false
northumbrian:NWL00433:1758075360000,northumbrian:NWL00433,northumbrian,2025-09-17T02:16:00Z,2025-09-17T02:18:00Z,2,hub,2025-09-17,2025-09-16T00:00:00Z,2025-09-18T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00434:1762073711000,northumbrian:NWL00434,northumbrian,2025-11-02T08:55:11Z,2025-11-03T00:00:30Z,905,hub,2025-11-02,2025-11-01T00:00:00Z,2025-11-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00435:1787006533000,northumbrian:NWL00435,northumbrian,2026-08-17T22:42:13Z,2026-08-17T23:04:13Z,22,hub,2026-08-17,2026-08-16T00:00:00Z,2026-08-18T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,10.62,15.26,complete,false
northumbrian:NWL00436:1685008101000,northumbrian:NWL00436,northumbrian,2023-05-25T09:48:21Z,2023-05-25T09:59:59Z,12,hub,2023-05-25,2023-05-24T00:00:00Z,2023-05-26T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
northumbrian:NWL00437:1788107159000,northumbrian:NWL00437,northumbrian,2026-08-30T16:25:59Z,2026-08-30T16:55:59Z,30,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,7.78,10.58,complete,false
northumbrian:NWL00438:1788689879000,northumbrian:NWL00438,northumbrian,2026-09-06T10:17:59Z,2026-09-06T10:19:59Z,2,hub,2026-09-06,2026-09-05T00:00:00Z,2026-09-07T00:00:00Z,d64d746d-ccaa-4380-8bb9-6ae619b2b97e,Newbiggin Hall Farne School,3.40,6.4,0,6.4,2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,4.62,6.96,complete,true
